OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.28018223234624,2195,72,2314.64394554523,2.31464394554523,Rheinland-Pfalz,7,LK Südwestpfalz,"11.04.2021, 00:00 Uhr",68.5429869979226,,4093903,99.7825302651284,4085,6,65,0,"68,5",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.67180137731062,22072,369,3470.9259629099,3.4709259629099,Baden-Württemberg,8,SK Stuttgart,"11.04.2021, 00:00 Uhr",114.795938425346,,11100394,134.040287218634,14879,18,730,0,"114,8",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.91826522101751,13189,253,3357.62855549927,3.35762855549927,Baden-Württemberg,8,LK Böblingen,"11.04.2021, 00:00 Uhr",123.72488270321,,11100394,134.040287218634,14879,18,486,0,"123,7",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.35492010092515,20213,476,3777.96136248094,3.77796136248094,Baden-Württemberg,8,LK Esslingen,"11.04.2021, 00:00 Uhr",158.123747719728,,11100394,134.040287218634,14879,18,846,0,"158,1",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,1.96164383561644,9125,179,3534.83507331151,3.53483507331151,Baden-Württemberg,8,LK Göppingen,"11.04.2021, 00:00 Uhr",162.311878982742,,11100394,134.040287218634,14879,18,419,1,"162,3",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.17785843920145,20387,444,3737.83283799913,3.73783283799913,Baden-Württemberg,8,LK Ludwigsburg,"11.04.2021, 00:00 Uhr",146.675149379472,,11100394,134.040287218634,14879,18,800,0,"146,7",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.09968602825746,15288,321,3578.24963487249,3.57824963487249,Baden-Württemberg,8,LK Rems-Murr-Kreis,"11.04.2021, 00:00 Uhr",146.285061603565,,11100394,134.040287218634,14879,18,625,3,"146,3",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.82655182655183,6734,123,5319.4514661274,5.3194514661274,Baden-Württemberg,8,SK Heilbronn,"11.04.2021, 00:00 Uhr",283.588220424671,,11100394,134.040287218634,14879,18,359,0,"283,6",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.53386949672498,12061,185,3501.46317671923,3.50146317671923,Baden-Württemberg,8,LK Heilbronn,"11.04.2021, 00:00 Uhr",161.123626820262,,11100394,134.040287218634,14879,18,555,0,"161,1",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,2.48868778280543,4420,110,3923.48320092317,3.92348320092317,Baden-Württemberg,8,LK Hohenlohekreis,"11.04.2021, 00:00 Uhr",213.927477697395,,11100394,134.040287218634,14879,18,241,0,"213,9",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.27731658065964,8914,203,4530.36933132074,4.53036933132074,Baden-Württemberg,8,LK Schwäbisch Hall,"11.04.2021, 00:00 Uhr",284.609246751135,,11100394,134.040287218634,14879,18,560,1,"284,6",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.89695550351288,4270,81,3225.09988746139,3.22509988746139,Baden-Württemberg,8,LK Main-Tauber-Kreis,"11.04.2021, 00:00 Uhr",123.112712331664,,11100394,134.040287218634,14879,18,163,0,"123,1",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,3.3857315598549,4135,140,3114.24418385714,3.11424418385714,Baden-Württemberg,8,LK Heidenheim,"11.04.2021, 00:00 Uhr",209.37361139354,,11100394,134.040287218634,14879,18,278,0,"209,4",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.73195426376887,11457,313,3648.43563410556,3.64843563410557,Baden-Württemberg,8,LK Ostalbkreis,"11.04.2021, 00:00 Uhr",156.038531964016,,11100394,134.040287218634,14879,18,490,0,"156,0",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.00429184549356,1631,49,2955.51327353448,2.95551327353447,Baden-Württemberg,8,SK Baden-Baden,"11.04.2021, 00:00 Uhr",134.094409712784,,11100394,134.040287218634,14879,18,74,0,"134,1",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.15015443098123,8418,181,2697.55816189194,2.69755816189194,Baden-Württemberg,8,SK Karlsruhe,"11.04.2021, 00:00 Uhr",124.335063769788,,11100394,134.040287218634,14879,18,388,0,"124,3",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,2.85888077858881,14796,423,3324.18934129557,3.32418934129557,Baden-Württemberg,8,LK Karlsruhe,"11.04.2021, 00:00 Uhr",137.047546511915,,11100394,134.040287218634,14879,18,610,1,"137,0",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.75753688261706,7795,137,3368.33462967764,3.36833462967764,Baden-Württemberg,8,LK Rastatt,"11.04.2021, 00:00 Uhr",173.278022642814,,11100394,134.040287218634,14879,18,401,1,"173,3",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.27688172043011,4464,57,2764.34343747097,2.76434343747097,Baden-Württemberg,8,SK Heidelberg,"11.04.2021, 00:00 Uhr",68.7370343994798,,11100394,134.040287218634,14879,18,111,0,"68,7",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.00378071833648,13225,265,4257.09300903244,4.25709300903244,Baden-Württemberg,8,SK Mannheim,"11.04.2021, 00:00 Uhr",131.334135930831,,11100394,134.040287218634,14879,18,408,1,"131,3",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.50953623770327,4981,125,3467.8660196473,3.4678660196473,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"11.04.2021, 00:00 Uhr",131.585359910327,,11100394,134.040287218634,14879,18,189,0,"131,6",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.00923160467011,18415,370,3358.22596675511,3.35822596675511,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"11.04.2021, 00:00 Uhr",117.442167938653,,11100394,134.040287218634,14879,18,644,0,"117,4",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.7881672900374,5882,164,4669.84764641902,4.66984764641902,Baden-Württemberg,8,SK Pforzheim,"11.04.2021, 00:00 Uhr",116.706495073716,,11100394,134.040287218634,14879,18,147,0,"116,7",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.40235585864848,6452,155,4052.73836219622,4.05273836219622,Baden-Württemberg,8,LK Calw,"11.04.2021, 00:00 Uhr",92.9642401743708,,11100394,134.040287218634,14879,18,148,0,"93,0",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.0826140567201,7299,225,3657.619916214,3.657619916214,Baden-Württemberg,8,LK Enzkreis,"11.04.2021, 00:00 Uhr",120.266992723847,,11100394,134.040287218634,14879,18,240,0,"120,3",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.47547448853833,4057,141,3431.06991534383,3.43106991534383,Baden-Württemberg,8,LK Freudenstadt,"11.04.2021, 00:00 Uhr",119.245959591688,,11100394,134.040287218634,14879,18,141,0,"119,2",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.2807581111468,6226,142,2692.96481325288,2.69296481325288,Baden-Württemberg,8,SK Freiburg i.Breisgau,"11.04.2021, 00:00 Uhr",70.9357901338697,,11100394,134.040287218634,14879,18,164,0,"70,9",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.31644540774858,7382,171,2800.44461136339,2.80044461136339,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"11.04.2021, 00:00 Uhr",81.1833035534767,,11100394,134.040287218634,14879,18,214,1,"81,2",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,2.83072277788262,5299,150,3184.34209893755,3.18434209893755,Baden-Württemberg,8,LK Emmendingen,"11.04.2021, 00:00 Uhr",93.1445603576751,,11100394,134.040287218634,14879,18,155,1,"93,1",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.28122981526935,15482,508,3592.50312679109,3.59250312679109,Baden-Württemberg,8,LK Ortenaukreis,"11.04.2021, 00:00 Uhr",128.088213795936,,11100394,134.040287218634,14879,18,552,0,"128,1",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.56805341551104,5841,150,4175.78175267018,4.17578175267018,Baden-Württemberg,8,LK Rottweil,"11.04.2021, 00:00 Uhr",108.66612333605,,11100394,134.040287218634,14879,18,152,1,"108,7",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.60475651189128,7064,184,3324.14143600651,3.32414143600651,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"11.04.2021, 00:00 Uhr",94.1149896944086,,11100394,134.040287218634,14879,18,200,0,"94,1",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.22851078882207,5654,126,4016.59491638606,4.01659491638606,Baden-Württemberg,8,LK Tuttlingen,"11.04.2021, 00:00 Uhr",140.658965943481,,11100394,134.040287218634,14879,18,198,0,"140,7",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,2.78049310307375,9207,256,3215.80133074868,3.21580133074868,Baden-Württemberg,8,LK Konstanz,"11.04.2021, 00:00 Uhr",128.883533294913,,11100394,134.040287218634,14879,18,369,0,"128,9",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.24407219535213,8477,275,3706.01916620034,3.70601916620034,Baden-Württemberg,8,LK Lörrach,"11.04.2021, 00:00 Uhr",104.924454392837,,11100394,134.040287218634,14879,18,240,2,"104,9",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.14921681780709,6065,191,3546.72140254849,3.54672140254849,Baden-Württemberg,8,LK Waldshut,"11.04.2021, 00:00 Uhr",123.974433197078,,11100394,134.040287218634,14879,18,212,2,"124,0",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.24542598410645,10822,243,3770.28505333863,3.77028505333863,Baden-Württemberg,8,LK Reutlingen,"11.04.2021, 00:00 Uhr",134.130451444777,,11100394,134.040287218634,14879,18,385,0,"134,1",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.32977395645542,7211,168,3153.34225417399,3.15334225417399,Baden-Württemberg,8,LK Tübingen,"11.04.2021, 00:00 Uhr",114.13428488967,,11100394,134.040287218634,14879,18,261,0,"114,1",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.38205009989242,6507,155,3436.25734700021,3.43625734700021,Baden-Württemberg,8,LK Zollernalbkreis,"11.04.2021, 00:00 Uhr",115.122806461664,,11100394,134.040287218634,14879,18,218,0,"115,1",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.64977610181475,4243,70,3346.47842889818,3.34647842889818,Baden-Württemberg,8,SK Ulm,"11.04.2021, 00:00 Uhr",152.220206640902,,11100394,134.040287218634,14879,18,193,0,"152,2",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.43975007438262,6722,164,3410.8668736934,3.4108668736934,Baden-Württemberg,8,LK Alb-Donau-Kreis,"11.04.2021, 00:00 Uhr",123.302685258479,,11100394,134.040287218634,14879,18,243,0,"123,3",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.33844209195766,6329,148,3144.34475015153,3.14434475015153,Baden-Württemberg,8,LK Biberach,"11.04.2021, 00:00 Uhr",154.509593505629,,11100394,134.040287218634,14879,18,311,2,"154,5",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.32480347884262,5979,139,2749.34473720513,2.74934473720513,Baden-Württemberg,8,LK Bodenseekreis,"11.04.2021, 00:00 Uhr",104.382213638663,,11100394,134.040287218634,14879,18,227,0,"104,4",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.34725087996116,8239,111,2886.58276809238,2.88658276809238,Baden-Württemberg,8,LK Ravensburg,"11.04.2021, 00:00 Uhr",119.821738886709,,11100394,134.040287218634,14879,18,342,0,"119,8",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.67832167832168,4290,72,3278.58829643329,3.27858829643329,Baden-Württemberg,8,LK Sigmaringen,"11.04.2021, 00:00 Uhr",145.205542266276,,11100394,134.040287218634,14879,18,190,1,"145,2",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,1.96037539103233,4795,94,3490.01397461279,3.49001397461279,Bayern,9,SK Ingolstadt,"11.04.2021, 00:00 Uhr",149.935949691394,,13124737,138.654206937632,18198,17,206,0,"149,9",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.84417534353886,61274,1130,4128.34703070826,4.12834703070826,Bayern,9,SK München,"11.04.2021, 00:00 Uhr",94.3926329278695,,13124737,138.654206937632,18198,17,1401,0,"94,4",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.64948453608247,3395,56,5342.16613428585,5.34216613428585,Bayern,9,SK Rosenheim,"11.04.2021, 00:00 Uhr",154.20685748454,,13124737,138.654206937632,18198,17,98,0,"154,2",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,3.99835964732417,4877,195,4373.36346353886,4.37336346353886,Bayern,9,LK Altötting,"11.04.2021, 00:00 Uhr",212.525556870763,,13124737,138.654206937632,18198,17,237,0,"212,5",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,1.94499017681729,5090,99,4805.10530638446,4.80510530638446,Bayern,9,LK Berchtesgadener Land,"11.04.2021, 00:00 Uhr",137.828167923798,,13124737,138.654206937632,18198,17,146,0,"137,8",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.57286802654215,4069,64,3180.96890952727,3.18096890952727,Bayern,9,LK Bad Tölz-Wolfratshausen,"11.04.2021, 00:00 Uhr",106.318941188427,,13124737,138.654206937632,18198,17,136,1,"106,3",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.91082802547771,6908,132,4459.68017869709,4.45968017869709,Bayern,9,LK Dachau,"11.04.2021, 00:00 Uhr",107.16660533638,,13124737,138.654206937632,18198,17,166,0,"107,2",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.2017870439315,5372,172,3739.6710036269,3.7396710036269,Bayern,9,LK Ebersberg,"11.04.2021, 00:00 Uhr",79.360106927302,,13124737,138.654206937632,18198,17,114,0,"79,4",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,1.73913043478261,4140,72,3115.56956976543,3.11556956976543,Bayern,9,LK Eichstätt,"11.04.2021, 00:00 Uhr",128.686569185963,,13124737,138.654206937632,18198,17,171,0,"128,7",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.79272665186956,5857,105,4238.61284393047,4.23861284393047,Bayern,9,LK Erding,"11.04.2021, 00:00 Uhr",102.039339421922,,13124737,138.654206937632,18198,17,141,0,"102,0",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.72889728316141,6883,119,3823.74018788158,3.82374018788158,Bayern,9,LK Freising,"11.04.2021, 00:00 Uhr",167.21571938869,,13124737,138.654206937632,18198,17,301,0,"167,2",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.57856093979442,8172,129,3726.21528331912,3.72621528331912,Bayern,9,LK Fürstenfeldbruck,"11.04.2021, 00:00 Uhr",110.345582300933,,13124737,138.654206937632,18198,17,242,0,"110,3",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.73566249176005,3034,83,3431.19515063784,3.43119515063784,Bayern,9,LK Garmisch-Partenkirchen,"11.04.2021, 00:00 Uhr",108.56780964444,,13124737,138.654206937632,18198,17,96,0,"108,6",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.79502026635785,3454,62,2871.10771225749,2.87110771225749,Bayern,9,LK Landsberg a.Lech,"11.04.2021, 00:00 Uhr",85.6178617146847,,13124737,138.654206937632,18198,17,103,0,"85,6",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.75294439879485,3651,64,3650.63493650635,3.65063493650635,Bayern,9,LK Miesbach,"11.04.2021, 00:00 Uhr",114.988501149885,,13124737,138.654206937632,18198,17,115,0,"115,0",9182,2.41997018952657,0.103947402644015
